symbol	Young_1	Young_2	Young_3	Young_4	Young_5	Young_6	Aged_1	Aged_2	Aged_3	Aged_4	Aged_5	Aged_6
mmu-miR-433-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-433-3p	0	6.61	0	7.74	0	4.8	6.35	5.05	2.55	5.21	0	5.1
mmu-miR-434-5p	9.54	9.61	10.42	10.07	10.4	9.92	9.52	9.3	9.44	9.01	9.56	9.42
mmu-miR-434-3p	13.23	13.94	13.3	12.44	13.17	12.05	11.52	10.18	10.8	11.06	11.15	10.71
mmu-miR-448-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-429-3p	6.22	0	0	0	0	3.8	0	0	3.55	5.21	0	0
mmu-miR-449a-5p	0	6.61	0	0	0	0	0	0	0	0	0	0
mmu-miR-450a-5p	8.54	0	0	0	8.28	7.12	5.77	7.64	7.07	8.38	8.56	7.1
mmu-miR-450a-5p	7.22	7.61	0	7.74	6.7	7.66	8.09	6.05	7.64	7.21	0	7.42
mmu-miR-451a	12.2	12.9	12.61	11.99	11.87	12.31	12.96	12.03	12.26	11.84	10.88	11.85
mmu-miR-452-5p	0	0	0	0	0	0	0	0	0	5.21	0	0
mmu-miR-463-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-468-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-470-5p	6.15	0	0	0	0	2.73	0	0	2.48	5.14	0	0
mmu-miR-471-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-532-5p	11.39	11.82	11.34	11.33	11.65	11.23	11.83	11.55	11.52	11.6	11.88	11.46
mmu-miR-489-3p	6.15	6.54	7.18	0	0	5.32	4.7	0	2.48	0	0	0
mmu-miR-483-3p	0	0	0	0	0	3.87	4.84	5.12	5.94	5.28	0	5.17
mmu-miR-484	11.47	11.13	11.06	11.44	11.79	11.62	11.87	11.16	11.12	11.18	11.15	10.62
mmu-miR-485-5p	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-485-3p	6.22	0	0	0	0	3.8	6.35	0	0	0	0	0
mmu-miR-486-5p	21.16	21.47	21.66	20.94	20.84	21.41	20.91	21.7	21.33	21.55	21.56	21.12
mmu-miR-378a-3p	20.21	20.35	20.07	20.28	20.57	20.11	20.71	20.44	20.49	20.53	20.36	20.15
mmu-miR-546	0	0	0	0	0	3.28	0	0	0	0	0	0
mmu-miR-540-3p	6.37	0	0	0	0	5.53	5.91	5.2	4.28	6.35	0	5.24
mmu-miR-543-3p	0	6.61	0	0	0	2.8	4.77	5.05	4.13	0	0	0
mmu-miR-539-5p	0	0	0	0	0	4.38	0	0	0	0	0	0
mmu-miR-541-5p	10.94	10.88	10.64	10.72	11.21	11.17	11.11	10.72	10.53	11.06	10.69	9.76
mmu-miR-542-5p	6.22	0	0	0	0	4.38	5.77	0	4.13	0	0	5.1
mmu-miR-542-3p	7.81	0	0	0	6.7	7.26	6.35	8.05	7.5	6.79	0	7.42
mmu-miR-547-3p	0	0	0	0	0	0	0	0	3.62	0	0	0
mmu-miR-367-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-494-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-376c-3p	6.29	6.68	7.32	0	0	5.19	6.42	0	4.94	6.28	0	5.17
mmu-miR-487b-3p	0	0	0	0	0	2.8	0	0	3.55	5.21	0	0
mmu-miR-369-5p	0	0	0	0	0	4.8	4.77	5.05	5.36	6.21	0	5.1
mmu-miR-369-3p	9.1	7.68	7.32	0	7.77	6.87	0	5.12	3.62	5.28	0	5.17
mmu-miR-20b-5p	6.15	0	0	0	0	3.73	0	4.99	3.48	0	0	5.03
mmu-miR-503-5p	0	6.54	0	0	0	0	0	4.99	3.48	0	0	0
mmu-miR-291b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-291b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-302b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-302b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-302c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-302c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-302d-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-376a-5p	0	6.61	0	0	0	2.8	0	5.05	0	0	0	6.1
mmu-miR-376b-5p	0	0	0	0	0	5.12	6.35	5.05	5.36	5.21	0	0
mmu-miR-467a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	2.8	0	0	2.55	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	0	4.77	0	3.55	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	2.8	0	0	2.55	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	2.8	0	0	3.55	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-467a-5p	0	0	0	0	0	0	0	0	0	5.21	0	0
mmu-miR-488-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-488-3p	0	6.68	0	0	0	4.45	0	0	6.53	5.28	0	6.17
mmu-miR-677-5p	8.54	7.61	8.84	7.74	8.28	8.5	8.67	8.86	9.19	9.21	9.56	9.19
mmu-miR-678	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-497-5p	11.18	11.31	10.84	11.2	10.95	10.35	11.14	10.55	10.56	10.7	10.88	10.56
mmu-miR-423-3p	11.2	11.97	10.99	11.68	12.82	11.85	12.58	11.98	11.94	12	10.49	11.46
mmu-miR-679-5p	0	0	0	0	0	0	0	5.05	2.55	0	0	5.1
mmu-miR-495-3p	0	0	0	0	0	3.8	0	0	3.55	0	0	0
mmu-miR-680	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-680	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-680	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-681	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-682	0	0	0	0	0	0	0	5.12	0	0	0	0
mmu-miR-449c-5p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-683	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-683	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-684	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-684	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-686	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-719	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-687	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-688	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-690	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-691	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-692	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-692	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-692	0	0	0	0	0	3.87	0	0	2.62	0	0	0
mmu-miR-693-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-133a-5p	12.77	12.87	12.61	13.14	13.63	13.12	13.05	12.82	12.87	12.9	12.72	12.61
mmu-miR-133a-5p	12.7	13	12.13	12.57	13.29	13.04	13.04	12.67	12.72	12.7	12.8	12.37
mmu-miR-694	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-146b-5p	13.23	12.59	13.08	13.77	12.91	14.23	13.34	13.68	13.91	13.31	13.99	13.66
mmu-miR-669b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	6.09	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	2.67	4.63	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	2.67	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	7.12	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669c-5p	0	0	0	0	0	2.8	0	5.05	2.55	0	0	0
mmu-miR-297b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-695	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-499-5p	0	7.68	0	0	7.77	6.19	8.3	8.29	5.79	6.86	0	7.49
mmu-miR-455-5p	0	0	8.25	8.74	8.28	6.61	6.77	6.64	5.72	0	8.56	8.27
mmu-miR-491-5p	6.22	0	0	0	0	3.8	4.77	0	3.55	0	0	0
mmu-miR-697	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-698-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-700-3p	8.29	0	0	0	6.77	6.45	6.84	5.12	6.32	5.28	0	5.17
mmu-miR-701-5p	0	0	0	0	0	3.87	0	0	2.62	0	0	5.17
mmu-miR-702-3p	0	0	0	0	0	4.38	4.77	5.05	4.13	5.21	0	0
mmu-miR-703	0	0	0	0	0	0	4.84	0	2.62	0	0	0
mmu-miR-704	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-705	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-706	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-707	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-708-3p	6.22	0	0	0	7.7	6.5	7.57	0	7.72	7.21	8.56	6.68
mmu-miR-709	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-710	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-711	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-713	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-500-3p	7.22	8.93	7.25	0	6.7	6.89	6.35	6.64	7.36	8.01	8.56	6.1
mmu-miR-501-5p	0	0	0	0	0	3.8	4.77	0	3.55	0	0	0
mmu-miR-501-3p	11.58	11.07	11.64	9.74	9.28	9.32	10.32	9.86	9.53	10.29	9.56	9.62
mmu-miR-717	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-450b-5p	8.22	6.61	0	8.74	8.7	7.84	8.57	8.05	7.8	7.21	0	7.1
mmu-miR-450b-3p	0	0	0	7.74	0	0	4.77	0	0	0	0	0
mmu-miR-505-3p	6.22	6.61	0	0	0	4.38	0	6.05	4.55	5.21	8.56	0
mmu-miR-718	6.29	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-721	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-652-3p	9.46	10.14	8.91	10.14	8.77	9.19	10.08	9.45	9.48	9.8	0	9.49
mmu-miR-675-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-675-3p	6.22	0	0	0	0	4.38	5.77	5.05	0	0	0	0
mmu-miR-374b-5p	6.22	8.61	9.57	7.74	7.7	8.5	8.35	8.86	7.94	8.01	0	8.27
mmu-miR-374b-3p	0	7.61	0	7.74	0	5.61	6.77	0	6.13	0	0	7.1
mmu-miR-216b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-592-5p	6.15	6.54	7.18	0	7.63	5.73	4.7	0	6.73	6.14	0	6.03
mmu-miR-671-5p	7.74	8.13	7.18	7.68	6.63	7.32	7.02	6.57	6.73	6.72	0	5.03
mmu-miR-668-3p	6.09	6.48	0	0	6.57	5.67	0	6.51	4.74	5.08	9.43	0
mmu-miR-665-3p	0	0	0	0	0	2.94	4.91	0	0	0	0	0
mmu-miR-667-3p	6.15	6.54	0	0	0	3.73	0	0	4.07	5.14	0	5.03
mmu-miR-672-5p	0	0	7.18	0	0	2.73	4.7	0	2.48	6.14	0	0
mmu-miR-670-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-666-5p	0	0	0	7.74	0	5.12	4.77	0	4.87	5.21	0	0
mmu-miR-496a-3p	0	0	7.25	0	6.7	2.8	0	5.05	4.55	0	8.56	5.1
mmu-miR-673-5p	0	7.61	0	0	6.7	6.71	5.77	5.05	5.87	6.21	0	6.68
mmu-miR-674-5p	6.22	0	0	0	0	5.97	5.77	7.64	7.01	7.53	0	6.1
mmu-miR-674-3p	8.54	8.61	7.25	7.74	6.7	7.32	8.47	8.38	7.01	0	8.56	6.1
mmu-miR-455-3p	6.29	0	8.32	8.81	7.77	7.45	7.64	5.12	4.94	0	8.63	6.17
mmu-miR-490-3p	0	0	0	0	0	0	0	0	2.55	0	0	5.1
mmu-miR-676-5p	9.39	8.2	8.84	7.74	9.28	8.82	9.52	9.14	9.1	9.11	0	7.91
mmu-miR-676-3p	10.29	9.85	8.32	11.4	10.86	10.39	11.34	10.91	10.92	11.11	10.63	10.3
mmu-miR-615-3p	11.95	12.04	11.84	11.2	11.98	11.52	11.73	11.48	11.6	11.71	10.88	11.27
mmu-miR-758-3p	0	0	0	0	0	0	0	5.28	2.77	0	0	0
mmu-miR-551b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-770-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-762	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-761	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-764-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-764-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-763	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-759	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-760-3p	0	0	0	0	0	2.94	0	0	2.69	5.35	0	0
mmu-miR-301b-3p	0	0	0	0	0	2.73	0	0	0	5.14	0	0
mmu-miR-744-5p	11.98	12.04	11.16	11.91	12.22	12.01	12.24	12.15	12.21	12.15	12.15	11.94
mmu-miR-802-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-693-3p	0	0	0	0	0	4.32	0	0	2.48	0	0	0
mmu-miR-804	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-465a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-741-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-742-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-743a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-181d-5p	9.61	9.54	9.51	10.48	10.44	9.75	10.06	9.63	9.93	9.78	9.49	9.68
mmu-let-7g-3p	6.22	6.61	0	0	0	5.8	6.35	6.64	6.25	5.21	0	0
mmu-let-7i-3p	8.54	9.61	9.25	8.74	8.28	8.8	8.67	9.3	9.03	9.21	9.56	8.68
mmu-miR-15b-3p	7.81	0	7.25	0	0	5.61	6.35	7.05	6.55	6.79	0	7.1
mmu-miR-27b-5p	8.81	9.2	8.84	8.74	9.7	8.99	10.26	9.7	9.61	10.16	8.56	9.8
mmu-miR-29b-1-5p	0	0	7.25	0	0	5.12	6.35	6.64	5.55	6.21	0	0
mmu-miR-30b-3p	7.22	0	0	7.74	6.7	6.26	6.35	7.05	6.64	5.21	0	7.91
mmu-miR-99b-3p	6.22	0	8.25	7.74	0	6.12	4.77	6.64	7.13	5.21	0	5.1
mmu-miR-101a-5p	8.54	9.42	9.25	8.74	8.7	8.93	8.23	8.38	8.19	8.21	0	8.27
mmu-miR-124-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-124-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-124-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-125a-3p	7.22	6.61	7.25	0	0	6.12	5.77	0	5.72	0	0	6.1
mmu-miR-125b-2-3p	12.39	12.52	12.81	13.39	13.12	13.15	12.71	12.48	12.48	12.72	12.15	12.73
mmu-miR-127-5p	7.81	8.61	8.25	0	0	6.12	6.77	5.05	6.94	5.21	0	5.1
mmu-miR-135a-1-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-136-3p	12.05	11.93	12.01	11.33	11.74	11.32	10.47	9.38	10.31	10.06	8.56	9.56
mmu-miR-141-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-145a-3p	14.17	14.06	13.13	13.27	13.53	12.86	14.11	13.8	13.76	13.96	13.77	13.46
mmu-miR-150-3p	6.22	6.61	0	0	6.7	4.8	4.77	5.05	5.36	0	8.56	5.1
mmu-miR-151-5p	15.85	15.88	15.7	15.79	16.16	15.8	15.83	15.75	15.76	15.82	15.74	15.56
mmu-miR-154-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-10b-3p	9.03	7.61	10.06	9.74	10.16	9.05	8.57	8.86	8.59	8.53	9.56	8.56
mmu-miR-183-3p	0	0	0	0	0	3.8	0	0	0	0	0	0
mmu-miR-186-3p	6.22	0	0	0	0	4.8	0	0	3.55	0	0	0
mmu-miR-188-3p	0	0	0	0	0	6.04	0	0	4.62	0	0	0
mmu-miR-191-3p	6.22	0	0	7.74	0	6.61	6.77	6.05	7.55	7.53	8.56	6.68
mmu-miR-193a-5p	7.22	8.61	8.84	9.33	8.7	7.8	7.94	0	7.19	7.53	0	7.91
mmu-miR-200b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-202-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-203-5p	7.22	0	0	0	0	0	4.77	5.05	4.13	5.21	0	5.1
mmu-miR-290a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-293-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-294-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-295-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-296-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-299a-3p	0	6.61	7.25	7.74	0	5.97	0	5.05	4.87	5.21	0	0
mmu-miR-300-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-302a-5p	0	0	0	0	0	0	0	0	0	0	8.56	0
mmu-miR-34c-3p	0	0	0	0	0	0	0	0	0	0	0	6.1
mmu-miR-34b-3p	0	0	0	0	0	2.8	0	0	4.13	0	0	5.1
mmu-miR-106b-3p	8.54	9.2	8.84	9.33	10.02	9.16	9.98	9.38	9.43	9.29	8.56	9.19
mmu-miR-130b-5p	0	0	0	0	0	2.8	6.35	0	2.55	0	0	0
mmu-miR-30c-1-3p	7.22	8.61	0	0	6.7	8.12	8.35	8.05	8.33	7.79	0	7.68
mmu-miR-148a-5p	9.54	9.78	8.25	8.74	9.51	8.91	7.77	8.51	7.91	9.21	0	8.8
mmu-miR-196a-2-3p	9.22	10.31	9.57	9.33	10.61	10.23	10.05	9.96	9.88	10.06	10.15	9.68
mmu-miR-200a-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-let-7a-1-3p	9.68	9.42	10.25	8.74	8.7	9.1	9.62	9.22	9.8	8.79	10.15	9.27
mmu-let-7b-3p	8.81	9.93	7.25	10.91	9.7	9.61	9.35	9.3	9.74	9.91	8.56	9.35
mmu-let-7c-1-3p	6.22	0	0	0	0	5.97	0	6.05	5.55	6.21	0	6.1
mmu-let-7f-1-3p	8.22	8.93	0	0	8.28	8.61	7.94	8.75	8.62	8.53	0	7.42
mmu-miR-15a-3p	8.22	0	0	7.74	6.7	6.5	4.77	0	6.13	7.21	0	6.68
mmu-miR-16-1-3p	7.81	8.61	0	7.74	8.7	7.32	7.09	8.05	7.41	6.79	10.15	6.68
mmu-miR-18a-3p	0	0	0	0	0	0	0	6.05	2.55	0	0	0
mmu-miR-20a-3p	0	0	0	0	0	5.12	5.77	5.05	3.55	0	0	5.1
mmu-miR-21a-3p	10.92	11.2	10.25	11.55	11.16	10.8	11.72	10.7	11.03	11.04	10.88	10.46
mmu-miR-22-5p	12	12.22	10.95	12.14	12.51	11.67	12.02	11.74	11.91	11.98	12.56	11.7
mmu-miR-26b-3p	8.81	8.93	8.25	8.74	6.7	8.12	8.67	8.22	8.3	8.01	0	8.1
mmu-miR-29a-5p	8.54	9.2	9.84	9.33	9.7	8.35	8.57	8.86	8.84	8.67	0	9.19
mmu-miR-29c-5p	10.22	10.86	10.57	10.33	9.87	10.14	10.44	9.96	10.36	10.11	8.56	10.05
mmu-miR-27a-5p	7.81	0	0	0	6.7	5.8	5.77	7.38	7.55	7.21	0	7.68
mmu-miR-31-3p	0	0	0	0	0	0	0	4.99	0	0	0	0
mmu-miR-92a-2-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-93-3p	0	0	0	0	6.7	3.8	6.35	0	5.36	0	0	6.1
mmu-miR-323-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-325-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-330-5p	6.22	6.61	8.25	0	6.7	7.19	7.09	7.38	7.55	6.21	0	8.1
mmu-miR-331-5p	0	0	0	0	0	4.8	5.77	6.05	4.13	5.21	0	0
mmu-miR-337-5p	8.88	7.68	8.91	8.81	8.35	7.26	0	0	5.79	5.28	0	7.75
mmu-miR-338-5p	7.81	8.2	0	0	7.7	7.5	8.57	7.38	7.19	7.79	8.56	8.8
mmu-miR-339-3p	9.61	8.54	7.18	7.68	9.22	8.22	9.45	8.31	8.82	8.84	8.49	9.35
mmu-miR-340-5p	12.95	12.72	12.84	12.79	13.04	12.29	13.15	12.97	13.05	12.84	12.95	12.87
mmu-miR-342-5p	0	6.61	0	0	0	4.38	0	6.05	3.55	5.21	8.56	0
mmu-miR-345-3p	10.98	10.61	10.95	9.74	11.22	10.69	10.72	9.81	10.2	10.38	11.15	10.71
mmu-miR-10a-3p	6.22	7.61	0	0	6.7	6.61	7.35	0	6.72	7.21	0	5.1
mmu-miR-19a-5p	0	0	0	0	0	0	0	0	0	5.21	0	0
mmu-miR-28a-3p	9.68	9.93	9.57	10.55	10.7	9.82	10.23	9.51	9.84	10.01	8.56	9.85
mmu-miR-139-3p	0	0	0	0	6.7	4.8	0	5.05	4.13	5.21	0	5.1
mmu-miR-200c-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-214-5p	8.54	0	8.25	0	9.28	8.55	8.67	7.86	8.07	8.38	8.56	8.42
mmu-miR-218-1-3p	0	6.61	0	0	0	0	0	0	0	0	0	5.1
mmu-miR-33-3p	6.22	0	0	0	0	0	5.77	0	3.55	5.21	8.56	0
mmu-miR-199b-3p	13.93	13.76	14.03	14.17	14.24	13.99	14.09	13.87	13.61	13.91	14.02	14.48
mmu-miR-138-1-3p	0	0	0	0	0	0	0	5.05	3.55	0	0	0
mmu-miR-125b-1-3p	10.68	9.93	10.06	10.33	11.45	10.24	11.09	10.67	10.6	10.79	9.56	10.83
mmu-miR-7a-1-3p	8.22	6.61	8.84	9.74	9.02	9.41	9.52	8.64	8.53	9.01	10.56	9.1
mmu-miR-362-3p	7.22	8.2	8.25	7.74	6.7	7.93	7.77	7.38	6.94	7.53	0	7.1
mmu-miR-382-3p	0	0	7.25	7.74	0	2.8	4.77	0	3.55	6.21	0	0
mmu-miR-335-3p	8.22	8.61	8.25	10.33	8.7	9.34	8.94	8.51	9.26	8.53	0	9.62
mmu-miR-384-5p	0	0	7.18	0	0	3.73	4.7	4.99	4.07	0	0	5.03
mmu-miR-409-5p	8.15	0	8.77	0	0	3.73	4.7	4.99	0	5.14	0	7.62
mmu-miR-411-5p	12.82	13.06	12.85	12.98	12.77	12.59	12.75	12.2	12.27	12.63	11.95	11.87
mmu-miR-425-5p	10.74	9.86	10.18	8.68	11.15	10.74	10.45	10.63	10.26	10.57	9.49	9.84
mmu-miR-431-3p	0	0	0	0	0	2.8	4.77	0	0	0	0	0
mmu-miR-463-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-470-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-532-3p	7.22	6.61	8.84	8.74	8.28	7.26	4.77	7.05	6.36	6.79	0	7.1
mmu-miR-483-5p	0	0	0	0	0	3.8	0	0	2.55	0	0	0
mmu-miR-540-5p	7.15	8.54	9.18	0	7.63	7.49	0	5.99	4.48	0	0	0
mmu-miR-20b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-450a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-503-3p	7.22	7.61	0	7.74	6.7	6.71	6.35	5.05	4.87	0	8.56	5.1
mmu-miR-744-3p	7.22	0	0	0	0	6.5	7.57	7.05	6.72	6.79	0	6.68
mmu-miR-671-3p	10.54	9.49	9.32	9.4	10.58	9.57	10.9	10.21	10.19	10.56	11.22	9.87
mmu-miR-770-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-666-3p	0	0	0	0	0	3.8	0	0	2.55	5.21	0	0
mmu-miR-673-3p	0	0	7.18	0	0	4.73	0	4.99	5.07	5.14	0	0
mmu-miR-423-5p	7.74	6.54	0	7.68	0	8.05	7.7	8.31	8.37	6.72	10.08	6.03
mmu-miR-146b-3p	0	0	0	0	0	3.8	0	0	4.13	0	0	0
mmu-miR-297b-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-708-5p	0	7.54	7.18	0	6.63	6.32	7.02	0	6.57	7.72	0	7.03
mmu-miR-615-5p	0	0	0	0	0	5.12	5.77	6.05	6.36	0	8.56	5.1
mmu-miR-742-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-743b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-743b-3p	0	0	0	0	0	0	0	5.05	0	0	0	0
mmu-miR-871-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-879-5p	6.29	6.68	0	0	0	4.45	4.84	0	4.62	0	0	5.17
mmu-miR-879-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-880-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-881-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-881-3p	0	0	0	0	0	0	0	0	3.55	0	0	5.1
mmu-miR-882	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-883a-5p	0	0	0	0	0	0	0	0	0	0	0	0
